CID,smiles,iupac,formula,mol_length,label
62917136,CC(=O)NCC1=CC=C(C=C1)S(=O)(=O)N2CCC(C2)O,N-[[4-(3-hydroxypyrrolidin-1-yl)sulfonylphenyl]methyl]acetamide,C13H18N2O4S,40,train
95589144,C1C(CN(C1=O)C2=CC=CC=C2Cl)C(=O)N(CC3=CN=CC=C3)CC4=CC=CO4,(3R)-1-(2-chlorophenyl)-N-(furan-2-ylmethyl)-5-oxo-N-(pyridin-3-ylmethyl)pyrrolidine-3-carboxamide,C22H20ClN3O3,56,train
114675784,CCS(=O)(=O)CCCOC1=C(C=CC(=C1)C#CCN)F,3-[3-(3-ethylsulfonylpropoxy)-4-fluorophenyl]prop-2-yn-1-amine,C14H18FNO3S,36,train
56338742,CC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CS3)C4=CC=CC(=C4)C#N,"N-[4-[[2-[4-(3-cyanophenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetyl]amino]phenyl]thiophene-2-carboxamide",C24H19N5O4S,71,train
16082784,CC1C(C(C(C(O1)NC2=C(C(=C3C(=C2)CCC(C4=CC(=O)C(=CC=C43)SC)NC(=O)C)OC)OC)O)O)O,"N-[(7S)-1,2-dimethoxy-10-methylsulfanyl-9-oxo-3-[[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]amino]-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide",C27H34N2O8S,76,train
91335304,CC1=C(C=C(C=C1)OC2=NC3=C(O2)C=C(C(=C3)C#CC4=CC=CC=C4C)Cl)C(=O)C,"1-[5-[[6-chloro-5-[2-(2-methylphenyl)ethynyl]-1,3-benzoxazol-2-yl]oxy]-2-methylphenyl]ethanone",C25H18ClNO3,63,train
44841407,CCOC1=CC=C(C=C1)N2C(=O)C3=C(C4=CC=CC=C4CC35CCCCC5)N=C2NN=CC6=CC(=C(C=C6)OCC7=CC=C(C=C7)C)OCC,"2-[(2E)-2-[[3-ethoxy-4-[(4-methylphenyl)methoxy]phenyl]methylidene]hydrazinyl]-3-(4-ethoxyphenyl)spiro[6H-benzo[h]quinazoline-5,1'-cyclohexane]-4-one",C42H44N4O4,92,train
26855642,CC1=CC=C(C=C1)C(=O)NNC(=O)C=CC2=CSC(=N2)N(C3=CC=CC=C3F)C(=O)C,"N-(2-fluorophenyl)-N-[4-[(E)-3-[2-(4-methylbenzoyl)hydrazinyl]-3-oxoprop-1-enyl]-1,3-thiazol-2-yl]acetamide",C22H19FN4O3S,61,train
23142571,CCC(=O)CN1CCN(CC1)C2=C(C=C(C=C2)N3CCC(CC3)OC)C4CCC(CC4)(CC)CC,"1-[4-[2-(4,4-diethylcyclohexyl)-4-(4-methoxypiperidin-1-yl)phenyl]piperazin-1-yl]butan-2-one",C30H49N3O2,61,train
51677152,C1CN(C(CN1)C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC=CC=C4,"phenyl-[(2S)-2-(3-phenyl-1,2,4-oxadiazol-5-yl)piperazin-1-yl]methanone",C19H18N4O2,50,train
80897624,CC(C)C1=C(N=CN=C1NN)NC(C)CN2CCCC2,6-hydrazinyl-5-propan-2-yl-N-(1-pyrrolidin-1-ylpropan-2-yl)pyrimidin-4-amine,C14H26N6,33,train
17545109,CC(C1=CC=CO1)NC(C)C(=O)NC2=CC=C(C=C2)CC3=NC4=CC=CC=C4S3,"N-[4-(1,3-benzothiazol-2-ylmethyl)phenyl]-2-[1-(furan-2-yl)ethylamino]propanamide",C23H23N3O2S,55,train
158425353,CCN(CC)CC1=CC=CC=[C-]1.CCN(CC)CC1=CC=CC=[C-]1.CCN(CC)CC1=CC=CC=[C-]1.[Cr+3],chromium(3+);N-ethyl-N-(phenylmethyl)ethanamine,C33H48CrN3,75,train
108500918,CC1=C(C=CC(=C1)O)NC(=O)C(=O)NC2=C(C=CC(=C2)Cl)Cl,"N'-(2,5-dichlorophenyl)-N-(4-hydroxy-2-methylphenyl)oxamide",C15H12Cl2N2O3,48,train
83360100,COC1=CC=CC2=C1CCNC2C=CC(=O)OC,"methyl (E)-3-(5-methoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)prop-2-enoate",C14H17NO3,29,train
67277119,CN[Si](C=C)(C1=CC=CC=C1)Cl,N-(chloro-ethenyl-phenylsilyl)methanamine,C9H12ClNSi,26,train
143037299,CCC.C[N-]C1=C(C=CC2=C1N=C(S2)CN3CCNCC3)C=[N-].[Y],"[5-(azanidylidenemethyl)-2-(piperazin-1-ylmethyl)-1,3-benzothiazol-4-yl]-methylazanide;propane;yttrium",C17H25N5SY-2,49,train
57377353,CC1=CC(=CC=C1)OC2CCN(C2)C3=C(C=C(C=N3)Cl)C(=O)NC4(CC4)C5=CC=C(C=C5)C(=O)O,4-[1-[[5-chloro-2-[3-(3-methylphenoxy)pyrrolidin-1-yl]pyridine-3-carbonyl]amino]cyclopropyl]benzoic acid,C27H26ClN3O4,73,train
131164516,C1=CC=C(C=C1)CN2C=C(C=N2)NC3=CC=CC(=C3)N,"3-N-(1-benzylpyrazol-4-yl)benzene-1,3-diamine",C16H16N4,40,train
10668072,C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2Br)Cl)Br,"N-(2,5-dibromo-4-chlorophenyl)benzamide",C13H8Br2ClNO,40,train
109408379,CCNC(=NCC(C)C1=CSC=C1)NCC(CO)C2=CC=CC=C2.I,1-ethyl-3-(3-hydroxy-2-phenylpropyl)-2-(2-thiophen-3-ylpropyl)guanidine;hydroiodide,C19H28IN3OS,42,train
67295760,CC1=CC(=NN1)NC2=NC(=NN3C2=CC=C3)SC4=CC=C(C=C4)NC(=O)C(C)N5CCCC5CO,"2-[2-(hydroxymethyl)pyrrolidin-1-yl]-N-[4-[4-[(5-methyl-1H-pyrazol-3-yl)amino]pyrrolo[2,1-f][1,2,4]triazin-2-yl]sulfanylphenyl]propanamide",C24H28N8O2S,65,train
49930718,CC(C)OC1=C(C=C(C=C1Cl)CNCCCCCO)OC,5-[(3-chloro-5-methoxy-4-propan-2-yloxyphenyl)methylamino]pentan-1-ol,C16H26ClNO3,33,train
6362048,CCOC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NNC3=CCCCCC3,N-[4-[(cyclohepten-1-ylamino)carbamoyl]phenyl]-4-ethoxybenzenesulfonamide,C22H27N3O4S,56,train
36926239,CC1CCCC(C1C)NC(=O)NC(=O)COC2=C(C=C(C=C2)C=CC(=O)OC)OC,"methyl (E)-3-[4-[2-[[(1R,2S,3S)-2,3-dimethylcyclohexyl]carbamoylamino]-2-oxoethoxy]-3-methoxyphenyl]prop-2-enoate",C22H30N2O6,53,train
60628096,C1=CC(=C(C=C1Br)Br)NC(=O)C2=CC(=NC(=C2)Cl)Cl,"2,6-dichloro-N-(2,4-dibromophenyl)pyridine-4-carboxamide",C12H6Br2Cl2N2O,44,train
97941692,CC1=C(C=CC(=C1)F)CN2CCOC(C2)CCN,2-[(2R)-4-[(4-fluoro-2-methylphenyl)methyl]morpholin-2-yl]ethanamine,C14H21FN2O,31,train
122985632,CC1=CC=C(C=C1)SC2=C(C(=O)N(C2=O)C3=CC(=CC(=C3)C)C)NC4=C(C=CC(=C4)C(=O)OC)C(=O)OC,"dimethyl 2-[[1-(3,5-dimethylphenyl)-4-(4-methylphenyl)sulfanyl-2,5-dioxopyrrol-3-yl]amino]benzene-1,4-dicarboxylate",C29H26N2O6S,80,train
60215808,CC(CNC(=O)C1=CC(=NC=C1)Cl)C2=C(C=CC=C2Cl)Cl,"2-chloro-N-[2-(2,6-dichlorophenyl)propyl]pyridine-4-carboxamide",C15H13Cl3N2O,43,train
66747418,CC(C)COC1=NC=NC(=C1)N2CCN(CC2)C(=O)C3=CC=C(C=C3)C4=CN=CO4,"[4-[6-(2-methylpropoxy)pyrimidin-4-yl]piperazin-1-yl]-[4-(1,3-oxazol-5-yl)phenyl]methanone",C22H25N5O3,57,train
157789948,COC(=O)C(=C)COC(=O)C1=NN(C2=CC=CC=C21)C3=CC=C(C=C3)N(CC4=CC=C(C=C4)F)CC5=CC=C(C=C5)F.COC(=O)C(CO)(COC(=O)C1=NN(C2=CC=CC=C21)C3=CC=C(C=C3)N(CC4=CC=C(C=C4)F)CC5=CC=C(C=C5)F)O,[2-hydroxy-2-(hydroxymethyl)-3-methoxy-3-oxopropyl] 1-[4-[bis[(4-fluorophenyl)methyl]amino]phenyl]indazole-3-carboxylate;2-methoxycarbonylprop-2-enyl 1-[4-[bis[(4-fluorophenyl)methyl]amino]phenyl]indazole-3-carboxylate,C66H56F4N6O10,172,train
44865207,COC1=CC(=C(C=C1)OC)C2C(=C(C(=O)N2CCO)O)C(=O)C3=CC4=C(O3)C(=CC=C4)OC,"2-(2,5-dimethoxyphenyl)-4-hydroxy-1-(2-hydroxyethyl)-3-(7-methoxy-1-benzofuran-2-carbonyl)-2H-pyrrol-5-one",C24H23NO8,67,train
84422789,C1CCC(CC1)NC(=O)OC2=CC=C(C=C2)C3=CN4C=C(C=CC4=N3)[N+](=O)[O-],"[4-(6-nitroimidazo[1,2-a]pyridin-2-yl)phenyl] N-cyclohexylcarbamate",C20H20N4O4,61,train
20129220,CC(N(C1CCCCC1)C(=O)COC2=CC3=C(C=C2)N=C(N(C3)CC(=O)OC)N)O,methyl 2-[2-amino-6-[2-[cyclohexyl(1-hydroxyethyl)amino]-2-oxoethoxy]-4H-quinazolin-3-yl]acetate,C21H30N4O5,56,train
73350598,C1CCC(CC1)C(N2CCCC2C(=O)NC3=CC=C(C=C3)C=CC4=CC=C(C=C4)NC(=O)C5CCCN5C(C6CCCCC6)O)O,(2S)-1-[(R)-cyclohexyl(hydroxy)methyl]-N-[4-[(E)-2-[4-[[(2S)-1-[(R)-cyclohexyl(hydroxy)methyl]pyrrolidine-2-carbonyl]amino]phenyl]ethenyl]phenyl]pyrrolidine-2-carboxamide,C38H52N4O4,81,train
121011241,C1OCOC(O1)C2=[N+](C=CC3=CC=CC=C32)[O-],"2-oxido-1-(1,3,5-trioxan-2-yl)isoquinolin-2-ium",C12H11NO4,38,train
56646646,C1=CC(=CC=C1CC2C(=O)NC(=O)S2)OC3=CC=C(C=C3)CC(=O)[O-].[K+],"potassium;2-[4-[4-[(2,4-dioxo-1,3-thiazolidin-5-yl)methyl]phenoxy]phenyl]acetate",C18H14KNO5S,58,train
14441795,C1=CC(=CC=C1SC2=C(C=C3C(=C2Cl)SC(=N3)N)Cl)Cl,"5,7-dichloro-6-(4-chlorophenyl)sulfanyl-1,3-benzothiazol-2-amine",C13H7Cl3N2S2,44,train
132069176,C1=CC=C(C=C1)C2=CC=C(C=C2)N(C3=CC4=CC=CC=C4C=C3)C5=CC=CC6=C5C7=CC=CC=C7C68C9=CC=CC=C9C1=CC=CC=C1C1=CC=CC=C81,"N-naphthalen-2-yl-N-(4-phenylphenyl)spiro[fluorene-9,14'-tetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),2,4,6,8,10,12,15,17-nonaene]-4-amine",C53H35N,108,train
150567292,CC12CCCC1C3CC(C4=CC(CCC4(C3CC2)C)O)O,"(8S,9S,10R,13S,14S)-10,13-dimethyl-2,3,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3,6-diol",C19H30O2,36,train
109095944,COCCCNC(=O)C1=NC(=CC=C1)C(=O)NC2=CC=CC=C2N3CCOCC3,"2-N-(3-methoxypropyl)-6-N-(2-morpholin-4-ylphenyl)pyridine-2,6-dicarboxamide",C21H26N4O4,49,train
28661239,CC(C(=O)[O-])N(C1=CC=C(C=C1)Br)S(=O)(=O)C2=CC=CC=C2,(2R)-2-[N-(benzenesulfonyl)-4-bromoanilino]propanoate,C15H13BrNO4S-,51,train
144592579,C=C(C#C)NCCCCCC(=O)O,6-(but-1-en-3-yn-2-ylamino)hexanoic acid,C10H15NO2,20,train
29106584,CC1CCC2=C(C1)SC3=C2C(=O)N(C(=N3)SC4=C(C=C(C=C4)S(=O)(=O)C)[N+](=O)[O-])CC=C,"(7S)-7-methyl-2-(4-methylsulfonyl-2-nitrophenyl)sulfanyl-3-prop-2-enyl-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-4-one",C21H21N3O5S3,75,train
92301975,CCOC1=CC=C(C=C1)C(=O)C(CCC(C[N+]2(CCCCCC2)C)C(=O)C3=CC=C(C=C3)OCC)C[N+]4(CCCCCC4)C,"(2S,5R)-1,6-bis(4-ethoxyphenyl)-2,5-bis[(1-methylazepan-1-ium-1-yl)methyl]hexane-1,6-dione",C38H58N2O4+2,82,train
99024545,COC1=CC(=C(C=C1)OC)C2=CC(=NO2)C(=O)N3CCCC3CC4=CC=CC=C4Cl,"[(2S)-2-[(2-chlorophenyl)methyl]pyrrolidin-1-yl]-[5-(2,5-dimethoxyphenyl)-1,2-oxazol-3-yl]methanone",C23H23ClN2O4,56,train
24487967,CC(C)N1CCC(CC1)NC(=O)C2CCN(CC2)C3=CC=CC=C3[N+](=O)[O-],1-(2-nitrophenyl)-N-(1-propan-2-ylpiperidin-4-yl)piperidine-4-carboxamide,C20H30N4O3,54,train
70992031,CC1(CCCC(C12C3=C(C=CC(=C3)C4=CC=C(C=C4)C5=CC=C(C=C5)O)C6=C2C=C(C=C6)C7=CC=C(C=C7)C8=CC=C(C=C8)O)(C)C)C,"4-[4-[7'-[4-(4-hydroxyphenyl)phenyl]-1,1,3,3-tetramethylspiro[cyclohexane-2,9'-fluorene]-2'-yl]phenyl]phenol",C46H42O2,102,train
55776537,CC1=C(C(=CC=C1)NC(=O)CN2C(=O)C3=CC(=C(C=C3C2=O)Cl)Cl)C(=O)N4CCCC4,"2-(5,6-dichloro-1,3-dioxoisoindol-2-yl)-N-[3-methyl-2-(pyrrolidine-1-carbonyl)phenyl]acetamide",C22H19Cl2N3O4,65,train
75796531,CC1(C(=O)NC2=C(O1)C=CC(=C2)Cl)C(=O)NCCC3=NC4=CC=CC=C4N3C,"6-chloro-2-methyl-N-[2-(1-methylbenzimidazol-2-yl)ethyl]-3-oxo-4H-1,4-benzoxazine-2-carboxamide",C20H19ClN4O3,56,train
119699601,C1COC(CN1)C(=O)NCCC2=CC=C(S2)Br.Cl,N-[2-(5-bromothiophen-2-yl)ethyl]morpholine-2-carboxamide;hydrochloride,C11H16BrClN2O2S,34,train
4407251,CC1=C(C=C(C=C1)NC(=O)CSC2=NC(=CC(=N2)C)C)NC(=O)C3=CC=CC=C3,"N-[5-[[2-(4,6-dimethylpyrimidin-2-yl)sulfanylacetyl]amino]-2-methylphenyl]benzamide",C22H22N4O2S,58,train
142499600,CN(C)C1=CC=C(CC1)C(=C(C2=CC=C(C=C2)N(C)C)S)N,"(Z)-2-amino-2-[4-(dimethylamino)cyclohexa-1,3-dien-1-yl]-1-[4-(dimethylamino)phenyl]ethenethiol",C18H25N3S,44,train
23566147,CCC(C(=O)NC1=CC=CC(=C1)C(=O)NC2=NCC(=O)C2)OC3=C(C=C(C=C3)C)C,"3-[2-(2,4-dimethylphenoxy)butanoylamino]-N-(3-oxo-2,4-dihydropyrrol-5-yl)benzamide",C23H25N3O4,60,train
49457759,CNS(=O)(=O)C1=CC(=CC=C1)S(=O)(=O)NCC(=O)NCC#C,2-[[3-(methylsulfamoyl)phenyl]sulfonylamino]-N-prop-2-ynylacetamide,C12H15N3O5S2,45,train
113768383,CC(CCC(=O)O)OC1=CC=CC2=C1C=CC=N2,4-quinolin-5-yloxypentanoic acid,C14H15NO3,32,train
126788735,CC(C1=CSC=C1)N2CCN(CC2)C(=O)NC3=CC=CC4=C3N(C=C4)C,N-(1-methylindol-7-yl)-4-(1-thiophen-3-ylethyl)piperazine-1-carboxamide,C20H24N4OS,49,train
44248662,C1CC(N(C1)C(=O)C2=CC(=C(C=C2O)O)Cl)C3=CC=C(C=C3)CN4CCOCC4,"(5-chloro-2,4-dihydroxyphenyl)-[2-[4-(morpholin-4-ylmethyl)phenyl]pyrrolidin-1-yl]methanone",C22H25ClN2O4,57,train
89789762,COC1=C(C(=CC=C1)F)C2CC(C(=O)N2CC3=CC4=C(C=C3)OC5=CC=CC=C54)O,"(3R,5S)-1-(dibenzofuran-2-ylmethyl)-5-(2-fluoro-6-methoxyphenyl)-3-hydroxypyrrolidin-2-one",C24H20FNO4,60,train
153481933,CC1=CC(=C(C=C1C2=CC=CC=C2)N3C4=CC=CC(=C4N=C3C5=C(C(=CC(=C5)C(C)(C)C)C(C)(C)C)O)C6=CC(=CC(=C6)C(C)(C)C)C7=NC=CC(=C7)C8=CC=C(C=C8)C(C)C)C9=CC=C(C=C9)C(C)(C)C,"2,4-ditert-butyl-6-[4-[3-tert-butyl-5-[4-[4-(2-deuteriopropan-2-yl)phenyl]pyridin-2-yl]phenyl]-1-[2-(4-tert-butylphenyl)-5-phenyl-4-(trideuteriomethyl)phenyl]benzimidazol-2-yl]phenol",C68H73N3O,155,train
99463380,C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)Cl)NC(=O)C3=CSC(=C3)Br,5-bromo-N-[2-chloro-5-(phenylcarbamoyl)phenyl]thiophene-3-carboxamide,C18H12BrClN2O2S,55,train
52164048,CCN1C2=C(C(=N1)C)N=NN(C2=O)CC3=NC(=NC=C3C(=O)OCC)N(C)C,"ethyl 2-(dimethylamino)-4-[(5-ethyl-7-methyl-4-oxopyrazolo[4,3-d]triazin-3-yl)methyl]pyrimidine-5-carboxylate",C17H22N8O3,54,train
761163,C1CN(CCN1C2=CC=CC=C2)N=CC3=CC=CS3,N-(4-phenylpiperazin-1-yl)-1-thiophen-2-ylmethanimine,C15H17N3S,33,train
41259438,CC(C1=CC=CO1)NC(=O)C2=CC3=C(C=C2)C(=O)OC(C3)C4=CC=CC=C4,"(3R)-N-[(1S)-1-(furan-2-yl)ethyl]-1-oxo-3-phenyl-3,4-dihydroisochromene-6-carboxamide",C22H19NO4,55,train
17721112,CCCC1=C(C=C(O1)C2=CC=C(C=C2)F)C(=O)NC3=C(C4=C(S3)CC(CC4)C)C(=O)OCC,"ethyl 2-[[5-(4-fluorophenyl)-2-propylfuran-3-carbonyl]amino]-6-methyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",C26H28FNO4S,66,train
22656345,CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CO)C(=O)O)NC(=O)C(CC(=O)N)N,"2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-4-methylpentanoyl]amino]-3-phenylpropanoyl]amino]-3-hydroxypropanoic acid",C22H33N5O7,64,train
40147528,CC(C)CC1C(=O)N(C(=O)N1)C(C)C2=CC=CC=C2,"(5S)-5-(2-methylpropyl)-3-[(1S)-1-phenylethyl]imidazolidine-2,4-dione",C15H20N2O2,38,train
10900779,CS(=O)C1=CC=CC(=C1C2CCNCC2)F,4-(2-fluoro-6-methylsulfinylphenyl)piperidine,C12H16FNOS,28,train
84882092,CC1=C(C=CC=C1Cl)NC(=O)C(C)SC2=NN=C(N2N)C3=CC(=CC=C3)F,"2-[[4-amino-5-(3-fluorophenyl)-1,2,4-triazol-3-yl]sulfanyl]-N-(3-chloro-2-methylphenyl)propanamide",C18H17ClFN5OS,53,train
28472928,CC1=NC(=C2C=C(SC2=N1)C3=CC=CC=C3)NC4=C(C=CC(=C4)Cl)Cl,"N-(2,5-dichlorophenyl)-2-methyl-6-phenylthieno[2,3-d]pyrimidin-4-amine",C19H13Cl2N3S,53,train
147765958,CCOC(=O)C1=CC2=C(C(C(C1)C)C)C(=CC=C2)NC(=O)C3=CC=CS3,"ethyl (9R)-8,9-dimethyl-1-(thiophene-2-carbonylamino)-8,9-dihydro-7H-benzo[7]annulene-6-carboxylate",C21H23NO3S,52,train
65737658,CC1=NOC(=C1)CNS(=O)(=O)C2=C(N(N=C2C)CCO)C,"1-(2-hydroxyethyl)-3,5-dimethyl-N-[(3-methyl-1,2-oxazol-5-yl)methyl]pyrazole-4-sulfonamide",C12H18N4O4S,41,train
149410806,CC1CC(=NCCNC(=O)C=CC(F)(F)Cl)NC=C1,"4-chloro-4,4-difluoro-N-[2-[(4-methyl-3,4-dihydro-1H-pyridin-2-ylidene)amino]ethyl]but-2-enamide",C12H16ClF2N3O,34,train
39772913,CC1=C(SC2=NC(=NC(=C12)N3CCN(CC3)CC4=C(C=CC(=C4)F)OC)CN5CCCCC5)C,"4-[4-[(5-fluoro-2-methoxyphenyl)methyl]piperazin-1-yl]-5,6-dimethyl-2-(piperidin-1-ylmethyl)thieno[2,3-d]pyrimidine",C26H34FN5OS,63,train
80433251,C1=CC2=C(C=NC=C2)C(=C1)NC3=NC(=NC=C3Cl)Cl,"N-(2,5-dichloropyrimidin-4-yl)isoquinolin-8-amine",C13H8Cl2N4,41,train
101245258,CCN1N=CC(C(=N1)C2=CC=CC=C2)C(C(=O)OC)C(=O)OC,dimethyl 2-(2-ethyl-4-phenyl-5H-triazin-5-yl)propanedioate,C16H19N3O4,44,train
102428905,C1=CC=C2C(=C1)C3=C(C=CC(=C3)Cl)C(=O)O2,9-chlorobenzo[c]chromen-6-one,C13H7ClO2,38,train
23052126,CCCCCCOC1=CC=C(C=C1)C2CCC(CC2)COC3=C(C(=C(C=C3)C#N)F)F,"2,3-difluoro-4-[[4-(4-hexoxyphenyl)cyclohexyl]methoxy]benzonitrile",C26H31F2NO2,54,train
124726720,C1CCN(C1)C(CNC(=O)C2COCCN2CC(F)(F)F)C3=C(C=CC=C3Cl)F,"(3S)-N-[(2S)-2-(2-chloro-6-fluorophenyl)-2-pyrrolidin-1-ylethyl]-4-(2,2,2-trifluoroethyl)morpholine-3-carboxamide",C19H24ClF4N3O2,52,train
64446019,CCCNCC1=CN=C(C=C1)N2C=C(C(=N2)C)Cl,N-[[6-(4-chloro-3-methylpyrazol-1-yl)pyridin-3-yl]methyl]propan-1-amine,C13H17ClN4,34,train
62327611,CCNCCC1=NC(=NO1)CCC(C)C,"N-ethyl-2-[3-(3-methylbutyl)-1,2,4-oxadiazol-5-yl]ethanamine",C11H21N3O,23,train
12832297,CC(=O)NC1=CC=CC=C1SC2=NC(=C(N2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,"N-[2-[[4,5-bis(4-methoxyphenyl)-1H-imidazol-2-yl]sulfanyl]phenyl]acetamide",C25H23N3O3S,62,train
27540918,CCC=CC(=O)OCC(=O)N1C(CC(=N1)C2=CC=CS2)C3=CC(=C(C=C3)OC)OC,"[2-[(3R)-3-(3,4-dimethoxyphenyl)-5-thiophen-2-yl-3,4-dihydropyrazol-2-yl]-2-oxoethyl] (E)-pent-2-enoate",C22H24N2O5S,57,train
102754305,CC1=CSC(=C1S(=O)(=O)NCC2C(C2(C)C)(C)C)CNC,"4-methyl-2-(methylaminomethyl)-N-[(2,2,3,3-tetramethylcyclopropyl)methyl]thiophene-3-sulfonamide",C15H26N2O2S2,41,train
20965539,CC1=C(C=C(C=C1)Cl)NC(=O)CSC2=NC3=CC=CC=C3C4=NC(C(=O)N42)C(C)C,"N-(5-chloro-2-methylphenyl)-2-[(3-oxo-2-propan-2-yl-2H-imidazo[1,2-c]quinazolin-5-yl)sulfanyl]acetamide",C22H21ClN4O2S,61,train
65474884,CC1=NON=C1CNC2=CC3=C(C=C2)SC=C3,"N-[(4-methyl-1,2,5-oxadiazol-3-yl)methyl]-1-benzothiophen-5-amine",C12H11N3OS,31,train
115165642,CC1=CC(=C(C(=C1)C)N(C)C(=O)C(C)(C)NC)C,"N,2-dimethyl-2-(methylamino)-N-(2,4,6-trimethylphenyl)propanamide",C15H24N2O,38,train
108596975,COC1=CC(=C(C=C1)C(=C2C(N(C(=O)C2=O)C3CCCCC3)C4=CC(=C(C=C4)O)Cl)O)OC,"(4Z)-5-(3-chloro-4-hydroxyphenyl)-1-cyclohexyl-4-[(2,4-dimethoxyphenyl)-hydroxymethylidene]pyrrolidine-2,3-dione",C25H26ClNO6,67,train
65574599,C1COCC1C2=NC=C(S2)CCl,"5-(chloromethyl)-2-(oxolan-3-yl)-1,3-thiazole",C8H10ClNOS,21,train
70053621,CCC1CC(CC(C1)(C)N)(C)C.O.Cl,"(1S,5S)-5-ethyl-1,3,3-trimethylcyclohexan-1-amine;hydrate;hydrochloride",C11H26ClNO,27,train
112392661,CC1=CC(=NN1C2=CC=CC=C2CNC(=NC)NCC3=CC=CC=N3)C.I,"1-[[2-(3,5-dimethylpyrazol-1-yl)phenyl]methyl]-2-methyl-3-(pyridin-2-ylmethyl)guanidine;hydroiodide",C20H25IN6,47,train
51218045,COC1=CC=C(C=C1)C2=NC(=CS2)C(=O)NC3=CC4=C(C=C3)OCC(=O)N4,"2-(4-methoxyphenyl)-N-(3-oxo-4H-1,4-benzoxazin-6-yl)-1,3-thiazole-4-carboxamide",C19H15N3O4S,55,train
132555755,CC(=O)N(C)C1C(C(C(OC1O)CN=[N+]=[N-])O)O,"N-[(2S,3R,4R,5S,6R)-6-(azidomethyl)-2,4,5-trihydroxyoxan-3-yl]-N-methylacetamide",C9H16N4O5,39,train
158997040,CC1CC2C3CCC4=CC(=NOCC5=CC(=CN=C5)Br)C=CC4(C3(C(CC2C1(C(=O)CO)O)O)F)C,"1-[(3Z,8S,9R,10S,11S,14R,16R,17R)-3-[(5-bromopyridin-3-yl)methoxyimino]-9-fluoro-11,17-dihydroxy-10,16-dimethyl-7,8,11,12,13,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-hydroxyethanone",C27H32BrFN2O5,68,train
43284214,CCCNC(C)C1=CC=CC=C1N(C)C2CCN(CC2)C,"N,1-dimethyl-N-[2-[1-(propylamino)ethyl]phenyl]piperidin-4-amine",C18H31N3,34,train
109926252,COC1=CC2=C(C=C1)OC(=C2)CN3CCCCC3CCO,2-[1-[(5-methoxy-1-benzofuran-2-yl)methyl]piperidin-2-yl]ethanol,C17H23NO3,35,train
137381917,CC(C)NCC1=CC2=C(O1)C=C(C=C2)C3=NC=CC(=N3)NC4=CC5=C(C=C4)NN=C5,N-[2-[2-[(propan-2-ylamino)methyl]-1-benzofuran-6-yl]pyrimidin-4-yl]-1H-indazol-5-amine,C23H22N6O,61,train
156811924,C1CN(CC(N1)CC#N)C2=NC(=NC(=C2)C(=O)NC3=CC(=CC4=CC=CC=C43)O)NCCN5CCOCC5,6-[(3S)-3-(cyanomethyl)piperazin-1-yl]-N-(3-hydroxynaphthalen-1-yl)-2-(2-morpholin-4-ylethylamino)pyrimidine-4-carboxamide,C27H32N8O3,70,train
80601527,CC1=CSC(=N1)CNC2CC3CCC2O3,"N-[(4-methyl-1,3-thiazol-2-yl)methyl]-7-oxabicyclo[2.2.1]heptan-2-amine",C11H16N2OS,25,train
80363871,CCOCCCC(=O)NCC1=C(C=CC(=C1)N)OC,N-[(5-amino-2-methoxyphenyl)methyl]-4-ethoxybutanamide,C14H22N2O3,31,train
119471731,CC1CNCCN1C(=O)C2=CN=C(S2)C3=CC=CO3.Cl.Cl,"[2-(furan-2-yl)-1,3-thiazol-5-yl]-(2-methylpiperazin-1-yl)methanone;dihydrochloride",C13H17Cl2N3O2S,40,train
145544418,CC1=CC=C(C=C1)C2CN(CCN2C3=C(C=C(C=C3)OCCOC4CCCCO4)Cl)CC5=CC=CC=C5,(2R)-4-benzyl-1-[2-chloro-4-[2-(oxan-2-yloxy)ethoxy]phenyl]-2-(4-methylphenyl)piperazine,C31H37ClN2O3,65,train
84095308,C1C2CC3CC1CC(C2)C3NC4=CC=C(O4)CN,N-(2-adamantyl)-5-(aminomethyl)furan-2-amine,C15H22N2O,32,train
104042419,CC(C1CCOC1)NCC(COC)OC,"2,3-dimethoxy-N-[1-(oxolan-3-yl)ethyl]propan-1-amine",C11H23NO3,21,train
